t,ax,ay,az
2022-01-02 01:47:42.481956088,0.0,0.0,0.0
2022-01-02 01:47:43.263206108,0.0,0.0,0.0
2022-01-02 01:47:44.044456124,0.0,0.0,0.0
2022-01-02 01:47:44.825706140,0.0,0.0,0.0
2022-01-02 01:47:45.606956160,0.0,0.0,0.0
2022-01-02 01:47:46.388206176,0.0,0.0,0.0
2022-01-02 01:47:47.169456200,0.0,0.0,0.0
2022-01-02 01:47:47.950706212,0.0,0.0,0.0
2022-01-02 01:47:48.731956228,0.0,0.0,0.0
2022-01-02 01:47:49.513206252,0.0,0.0,0.0
2022-01-02 01:47:50.294456264,0.0,0.0,0.0
2022-01-02 01:47:51.075706280,0.0,0.0,0.0
2022-01-02 01:47:51.856956304,0.0,0.0,0.0
2022-01-02 01:47:52.638206320,0.0,0.0,0.0
2022-01-02 01:47:53.419456332,0.0,0.0,0.0
2022-01-02 01:47:54.200706356,0.0,0.0,0.0
2022-01-02 01:47:54.981956372,0.0,0.0,0.0
2022-01-02 01:47:55.763206384,0.0,0.0,0.0
2022-01-02 01:47:56.544456408,0.0,0.0,0.0
2022-01-02 01:47:57.325706424,0.0,0.0,0.0
2022-01-02 01:47:58.106956436,0.0,0.0,0.0
2022-01-02 01:47:58.888206460,0.0,0.0,0.0
2022-01-02 01:47:59.669456476,0.0,0.0,0.0
2022-01-02 01:48:00.450706488,0.0,0.0,0.0
2022-01-02 01:48:01.231956512,0.0,0.0,0.0
2022-01-02 01:48:02.013206528,0.0,0.0,0.0
2022-01-02 01:48:02.794456540,0.0,0.0,0.0
2022-01-02 01:48:03.575706564,0.0,0.0,0.0
2022-01-02 01:48:04.356956580,0.0,0.0,0.0
2022-01-02 01:48:05.138206592,0.0,0.0,0.0
2022-01-02 01:48:05.919456616,0.0,0.0,0.0
2022-01-02 01:48:06.700706632,0.0,0.0,0.0
2022-01-02 01:48:07.481956644,0.0,0.0,0.0
2022-01-02 01:48:08.263206668,0.0,0.0,0.0
2022-01-02 01:48:09.044456684,0.0,0.0,0.0
2022-01-02 01:48:09.825706700,0.0,0.0,0.0
2022-01-02 01:48:10.606956720,0.0,0.0,0.0
2022-01-02 01:48:11.388206736,0.0,0.0,0.0
2022-01-02 01:48:12.169456756,0.0,0.0,0.0
2022-01-02 01:48:12.950706772,0.0,0.0,0.0
2022-01-02 01:48:13.731956788,0.0,0.0,0.0
2022-01-02 01:48:14.513206808,0.0,0.0,0.0
2022-01-02 01:48:15.294456824,0.0,0.0,0.0
2022-01-02 01:48:16.075706840,0.0,0.0,0.0
2022-01-02 01:48:16.856956860,0.0,0.0,0.0
2022-01-02 01:48:17.638206876,0.0,0.0,0.0
2022-01-02 01:48:18.419456892,0.0,0.0,0.0
2022-01-02 01:48:19.200706916,0.0,0.0,0.0
2022-01-02 01:48:19.981956928,0.0,0.0,0.0
2022-01-02 01:48:20.763206944,0.0,0.0,0.0
2022-01-02 01:48:21.544456968,0.0,0.0,0.0
2022-01-02 01:48:22.325706980,0.0,0.0,0.0
2022-01-02 01:48:23.106956996,0.0,0.0,0.0
2022-01-02 01:48:23.888207020,0.0,0.0,0.0
2022-01-02 01:48:24.669457032,0.0,0.0,0.0
2022-01-02 01:48:25.450707048,0.0,0.0,0.0
2022-01-02 01:48:26.231957072,0.0,0.0,0.0
2022-01-02 01:48:27.013207084,0.0,0.0,0.0
2022-01-02 01:48:27.794457100,0.0,0.0,0.0
2022-01-02 01:48:28.575707124,0.0,0.0,0.0
2022-01-02 01:48:29.356957136,0.0,0.0,0.0
2022-01-02 01:48:30.138207152,0.0,0.0,0.0
2022-01-02 01:48:30.919457176,0.0,0.0,0.0
2022-01-02 01:48:31.700707188,0.0,0.0,0.0
2022-01-02 01:48:32.481957204,0.0,0.0,0.0
2022-01-02 01:48:33.263207228,0.0,0.0,0.0
2022-01-02 01:48:34.044457240,0.0,0.0,0.0
2022-01-02 01:48:34.825707256,0.0,0.0,0.0
2022-01-02 01:48:35.606957280,0.0,0.0,0.0
2022-01-02 01:48:36.388207296,0.0,0.0,0.0
2022-01-02 01:48:37.169457316,0.0,0.0,0.0
2022-01-02 01:48:37.950707332,0.0,0.0,0.0
2022-01-02 01:48:38.731957348,0.0,0.0,0.0
2022-01-02 01:48:39.513207368,0.0,0.0,0.0
2022-01-02 01:48:40.294457384,0.0,0.0,0.0
2022-01-02 01:48:41.075707400,0.0,0.0,0.0
2022-01-02 01:48:41.856957420,0.0,0.0,0.0
2022-01-02 01:48:42.638207436,0.0,0.0,0.0
2022-01-02 01:48:43.419457452,0.0,0.0,0.0
2022-01-02 01:48:44.200707472,0.0,0.0,0.0
2022-01-02 01:48:44.981957488,0.0,0.0,0.0
2022-01-02 01:48:45.763207504,0.0,0.0,0.0
2022-01-02 01:48:46.544457524,0.0,0.0,0.0
2022-01-02 01:48:47.325707540,0.0,0.0,0.0
2022-01-02 01:48:48.106957556,0.0,0.0,0.0
2022-01-02 01:48:48.888207576,0.0,0.0,0.0
2022-01-02 01:48:49.669457592,0.0,0.0,0.0
2022-01-02 01:48:50.450707608,0.0,0.0,0.0
2022-01-02 01:48:51.231957628,0.0,0.0,0.0
2022-01-02 01:48:52.013207644,0.0,0.0,0.0
2022-01-02 01:48:52.794457660,0.0,0.0,0.0
2022-01-02 01:48:53.575707680,0.0,0.0,0.0
2022-01-02 01:48:54.356957696,0.0,0.0,0.0
2022-01-02 01:48:55.138207712,0.0,0.0,0.0
2022-01-02 01:48:55.919457732,0.0,0.0,0.0
2022-01-02 01:48:56.700707748,0.0,0.0,0.0
2022-01-02 01:48:57.481957764,0.0,0.0,0.0
2022-01-02 01:48:58.263207784,0.0,0.0,0.0
2022-01-02 01:48:59.044457800,0.0,0.0,0.0
2022-01-02 01:48:59.825707816,0.0,0.0,0.0
2022-01-02 01:49:00.606957836,0.0,0.0,0.0
2022-01-02 01:49:01.388207852,0.0,0.0,0.0
2022-01-02 01:49:02.169457876,0.0,0.0,0.0
2022-01-02 01:49:02.950707892,0.0,0.0,0.0
2022-01-02 01:49:03.731957904,0.0,0.0,0.0
2022-01-02 01:49:04.513207928,0.0,0.0,0.0
2022-01-02 01:49:05.294457944,0.0,0.0,0.0
2022-01-02 01:49:06.075707956,0.0,0.0,0.0
2022-01-02 01:49:06.856957980,0.0,0.0,0.0
2022-01-02 01:49:07.638207996,0.0,0.0,0.0
2022-01-02 01:49:08.419458008,0.0,0.0,0.0
2022-01-02 01:49:09.200708032,0.0,0.0,0.0
2022-01-02 01:49:09.981958048,0.0,0.0,0.0
2022-01-02 01:49:10.763208060,0.0,0.0,0.0
2022-01-02 01:49:11.544458084,0.0,0.0,0.0
2022-01-02 01:49:12.325708100,0.0,0.0,0.0
2022-01-02 01:49:13.106958112,0.0,0.0,0.0
2022-01-02 01:49:13.888208136,0.0,0.0,0.0
2022-01-02 01:49:14.669458152,0.0,0.0,0.0
2022-01-02 01:49:15.450708164,0.0,0.0,0.0
2022-01-02 01:49:16.231958188,0.0,0.0,0.0
2022-01-02 01:49:17.013208204,0.0,0.0,0.0
2022-01-02 01:49:17.794458216,0.0,0.0,0.0
2022-01-02 01:49:18.575708240,0.0,0.0,0.0
2022-01-02 01:49:19.356958256,0.0,0.0,0.0
2022-01-02 01:49:20.138208272,0.0,0.0,0.0
2022-01-02 01:49:20.919458292,0.0,0.0,0.0
2022-01-02 01:49:21.700708308,0.0,0.0,0.0
2022-01-02 01:49:22.481958324,0.0,0.0,0.0
2022-01-02 01:49:23.263208344,0.0,0.0,0.0
2022-01-02 01:49:24.044458360,0.0,0.0,0.0
2022-01-02 01:49:24.825708376,0.0,0.0,0.0
2022-01-02 01:49:25.606958396,0.0,0.0,0.0
2022-01-02 01:49:26.388208412,0.0,0.0,0.0
2022-01-02 01:49:27.169458432,0.0,0.0,0.0
2022-01-02 01:49:27.950708448,0.0,0.0,0.0
2022-01-02 01:49:28.731958464,0.0,0.0,0.0
2022-01-02 01:49:29.513208488,0.0,0.0,0.0
2022-01-02 01:49:30.294458500,0.0,0.0,0.0
2022-01-02 01:49:31.075708516,0.0,0.0,0.0
2022-01-02 01:49:31.856958540,0.0,0.0,0.0
2022-01-02 01:49:32.638208552,0.0,0.0,0.0
2022-01-02 01:49:33.419458568,0.0,0.0,0.0
2022-01-02 01:49:34.200708592,0.0,0.0,0.0
2022-01-02 01:49:34.981958604,0.0,0.0,0.0
2022-01-02 01:49:35.763208620,0.0,0.0,0.0
2022-01-02 01:49:36.544458644,0.0,0.0,0.0
2022-01-02 01:49:37.325708656,0.0,0.0,0.0
2022-01-02 01:49:38.106958672,0.0,0.0,0.0
2022-01-02 01:49:38.888208696,0.0,0.0,0.0
2022-01-02 01:49:39.669458708,0.0,0.0,0.0
2022-01-02 01:49:40.450708724,0.0,0.0,0.0
2022-01-02 01:49:41.231958748,0.0,0.0,0.0
2022-01-02 01:49:42.013208760,0.0,0.0,0.0
2022-01-02 01:49:42.794458776,0.0,0.0,0.0
2022-01-02 01:49:43.575708800,0.0,0.0,0.0
2022-01-02 01:49:44.356958812,0.0,0.0,0.0
2022-01-02 01:49:45.138208828,0.0,0.0,0.0
2022-01-02 01:49:45.919458852,0.0,0.0,0.0
2022-01-02 01:49:46.700708868,0.0,0.0,0.0
2022-01-02 01:49:47.481958880,0.0,0.0,0.0
2022-01-02 01:49:48.263208904,0.0,0.0,0.0
2022-01-02 01:49:49.044458920,0.0,0.0,0.0
2022-01-02 01:49:49.825708932,0.0,0.0,0.0
2022-01-02 01:49:50.606958956,0.0,0.0,0.0
2022-01-02 01:49:51.388208972,0.0,0.0,0.0
2022-01-02 01:49:52.169458992,0.0,0.0,0.0
2022-01-02 01:49:52.950709008,0.0,0.0,0.0
2022-01-02 01:49:53.731959024,0.0,0.0,0.0
2022-01-02 01:49:54.513209044,0.0,0.0,0.0
2022-01-02 01:49:55.294459060,0.0,0.0,0.0
2022-01-02 01:49:56.075709076,0.0,0.0,0.0
2022-01-02 01:49:56.856959096,0.0,0.0,0.0
2022-01-02 01:49:57.638209112,0.0,0.0,0.0
2022-01-02 01:49:58.419459128,0.0,0.0,0.0
2022-01-02 01:49:59.200709148,0.0,0.0,0.0
2022-01-02 01:49:59.981959164,0.0,0.0,0.0
2022-01-02 01:50:00.763209180,0.0,0.0,0.0
2022-01-02 01:50:01.544459200,0.0,0.0,0.0
2022-01-02 01:50:02.325709216,0.0,0.0,0.0
2022-01-02 01:50:03.106959232,0.0,0.0,0.0
2022-01-02 01:50:03.888209252,0.0,0.0,0.0
2022-01-02 01:50:04.669459268,0.0,0.0,0.0
2022-01-02 01:50:05.450709284,0.0,0.0,0.0
2022-01-02 01:50:06.231959304,0.0,0.0,0.0
2022-01-02 01:50:07.013209320,0.0,0.0,0.0
2022-01-02 01:50:07.794459336,0.0,0.0,0.0
2022-01-02 01:50:08.575709356,0.0,0.0,0.0
2022-01-02 01:50:09.356959372,0.0,0.0,0.0
2022-01-02 01:50:10.138209388,0.0,0.0,0.0
2022-01-02 01:50:10.919459412,0.0,0.0,0.0
2022-01-02 01:50:11.700709424,0.0,0.0,0.0
2022-01-02 01:50:12.481959440,0.0,0.0,0.0
2022-01-02 01:50:13.263209464,0.0,0.0,0.0
2022-01-02 01:50:14.044459476,0.0,0.0,0.0
2022-01-02 01:50:14.825709492,0.0,0.0,0.0
2022-01-02 01:50:15.606959516,0.0,0.0,0.0
2022-01-02 01:50:16.388209528,0.0,0.0,0.0
2022-01-02 01:50:17.169459552,0.0,0.0,0.0
2022-01-02 01:50:17.950709568,0.0,0.0,0.0
2022-01-02 01:50:18.731959580,0.0,0.0,0.0
2022-01-02 01:50:19.513209604,0.0,0.0,0.0
2022-01-02 01:50:20.294459620,0.0,0.0,0.0
2022-01-02 01:50:21.075709632,0.0,0.0,0.0
2022-01-02 01:50:21.856959656,0.0,0.0,0.0
2022-01-02 01:50:22.638209672,0.0,0.0,0.0
2022-01-02 01:50:23.419459684,0.0,0.0,0.0
2022-01-02 01:50:24.200709708,0.0,0.0,0.0
2022-01-02 01:50:24.981959724,0.0,0.0,0.0
2022-01-02 01:50:25.763209736,0.0,0.0,0.0
2022-01-02 01:50:26.544459760,0.0,0.0,0.0
2022-01-02 01:50:27.325709776,0.0,0.0,0.0
2022-01-02 01:50:28.106959788,0.0,0.0,0.0
2022-01-02 01:50:28.888209812,0.0,0.0,0.0
2022-01-02 01:50:29.669459828,0.0,0.0,0.0
2022-01-02 01:50:30.450709844,0.0,0.0,0.0
2022-01-02 01:50:31.231959864,0.0,0.0,0.0
2022-01-02 01:50:32.013209880,0.0,0.0,0.0
2022-01-02 01:50:32.794459896,0.0,0.0,0.0
2022-01-02 01:50:33.575709916,0.0,0.0,0.0
2022-01-02 01:50:34.356959932,0.0,0.0,0.0
2022-01-02 01:50:35.138209948,0.0,0.0,0.0
2022-01-02 01:50:35.919459968,0.0,0.0,0.0
2022-01-02 01:50:36.700709984,0.0,0.0,0.0
2022-01-02 01:50:37.481960000,0.0,0.0,0.0
2022-01-02 01:50:38.263210020,0.0,0.0,0.0
2022-01-02 01:50:39.044460036,0.0,0.0,0.0
2022-01-02 01:50:39.825710052,0.0,0.0,0.0
2022-01-02 01:50:40.606960072,0.0,0.0,0.0
2022-01-02 01:50:41.388210088,0.0,0.0,0.0
2022-01-02 01:50:42.169460112,0.0,0.0,0.0
2022-01-02 01:50:42.950710124,0.0,0.0,0.0
2022-01-02 01:50:43.731960140,0.0,0.0,0.0
2022-01-02 01:50:44.513210164,0.0,0.0,0.0
2022-01-02 01:50:45.294460176,0.0,0.0,0.0
2022-01-02 01:50:46.075710192,0.0,0.0,0.0
2022-01-02 01:50:46.856960216,0.0,0.0,0.0
2022-01-02 01:50:47.638210228,0.0,0.0,0.0
2022-01-02 01:50:48.419460244,0.0,0.0,0.0
2022-01-02 01:50:49.200710268,0.0,0.0,0.0
2022-01-02 01:50:49.981960280,0.0,0.0,0.0
2022-01-02 01:50:50.763210296,0.0,0.0,0.0
2022-01-02 01:50:51.544460320,0.0,0.0,0.0
2022-01-02 01:50:52.325710332,0.0,0.0,0.0
2022-01-02 01:50:53.106960348,0.0,0.0,0.0
2022-01-02 01:50:53.888210372,0.0,0.0,0.0
2022-01-02 01:50:54.669460388,0.0,0.0,0.0
2022-01-02 01:50:55.450710400,0.0,0.0,0.0
2022-01-02 01:50:56.231960424,0.0,0.0,0.0
2022-01-02 01:50:57.013210440,0.0,0.0,0.0
2022-01-02 01:50:57.794460452,0.0,0.0,0.0
2022-01-02 01:50:58.575710476,0.0,0.0,0.0
2022-01-02 01:50:59.356960492,0.0,0.0,0.0
2022-01-02 01:51:00.138210504,0.0,0.0,0.0
2022-01-02 01:51:00.919460528,0.0,0.0,0.0
2022-01-02 01:51:01.700710544,0.0,0.0,0.0
2022-01-02 01:51:02.481960556,0.0,0.0,0.0
2022-01-02 01:51:03.263210580,0.0,0.0,0.0
2022-01-02 01:51:04.044460596,0.0,0.0,0.0
2022-01-02 01:51:04.825710608,0.0,0.0,0.0
2022-01-02 01:51:05.606960632,0.0,0.0,0.0
2022-01-02 01:51:06.388210648,0.0,0.0,0.0
2022-01-02 01:51:07.169460668,0.0,0.0,0.0
2022-01-02 01:51:07.950710684,0.0,0.0,0.0
2022-01-02 01:51:08.731960700,0.0,0.0,0.0
2022-01-02 01:51:09.513210720,0.0,0.0,0.0
2022-01-02 01:51:10.294460736,0.0,0.0,0.0
2022-01-02 01:51:11.075710752,0.0,0.0,0.0
2022-01-02 01:51:11.856960772,0.0,0.0,0.0
2022-01-02 01:51:12.638210788,0.0,0.0,0.0
2022-01-02 01:51:13.419460804,0.0,0.0,0.0
2022-01-02 01:51:14.200710824,0.0,0.0,0.0
2022-01-02 01:51:14.981960840,0.0,0.0,0.0
2022-01-02 01:51:15.763210856,0.0,0.0,0.0
2022-01-02 01:51:16.544460876,0.0,0.0,0.0
2022-01-02 01:51:17.325710892,0.0,0.0,0.0
2022-01-02 01:51:18.106960908,0.0,0.0,0.0
2022-01-02 01:51:18.888210928,0.0,0.0,0.0
2022-01-02 01:51:19.669460944,0.0,0.0,0.0
2022-01-02 01:51:20.450710960,0.0,0.0,0.0
2022-01-02 01:51:21.231960984,0.0,0.0,0.0
2022-01-02 01:51:22.013210996,0.0,0.0,0.0
2022-01-02 01:51:22.794461012,0.0,0.0,0.0
2022-01-02 01:51:23.575711036,0.0,0.0,0.0
2022-01-02 01:51:24.356961048,0.0,0.0,0.0
2022-01-02 01:51:25.138211064,0.0,0.0,0.0
2022-01-02 01:51:25.919461088,0.0,0.0,0.0
2022-01-02 01:51:26.700711100,0.0,0.0,0.0
2022-01-02 01:51:27.481961116,0.0,0.0,0.0
2022-01-02 01:51:28.263211140,0.0,0.0,0.0
2022-01-02 01:51:29.044461152,0.0,0.0,0.0
2022-01-02 01:51:29.825711168,0.0,0.0,0.0
2022-01-02 01:51:30.606961192,0.0,0.0,0.0
2022-01-02 01:51:31.388211204,0.0,0.0,0.0
2022-01-02 01:51:32.169461228,0.0,0.0,0.0
2022-01-02 01:51:32.950711244,0.0,0.0,0.0
2022-01-02 01:51:33.731961256,0.0,0.0,0.0
2022-01-02 01:51:34.513211280,0.0,0.0,0.0
2022-01-02 01:51:35.294461296,0.0,0.0,0.0
2022-01-02 01:51:36.075711308,0.0,0.0,0.0
2022-01-02 01:51:36.856961332,0.0,0.0,0.0
2022-01-02 01:51:37.638211348,0.0,0.0,0.0
2022-01-02 01:51:38.419461364,0.0,0.0,0.0
2022-01-02 01:51:39.200711384,0.0,0.0,0.0
2022-01-02 01:51:39.981961400,0.0,0.0,0.0
2022-01-02 01:51:40.763211416,0.0,0.0,0.0
2022-01-02 01:51:41.544461436,0.0,0.0,0.0
2022-01-02 01:51:42.325711452,0.0,0.0,0.0
2022-01-02 01:51:43.106961468,0.0,0.0,0.0
2022-01-02 01:51:43.888211488,0.0,0.0,0.0
2022-01-02 01:51:44.669461504,0.0,0.0,0.0
2022-01-02 01:51:45.450711520,0.0,0.0,0.0
2022-01-02 01:51:46.231961540,0.0,0.0,0.0
2022-01-02 01:51:47.013211556,0.0,0.0,0.0
2022-01-02 01:51:47.794461572,0.0,0.0,0.0
2022-01-02 01:51:48.575711592,0.0,0.0,0.0
2022-01-02 01:51:49.356961608,0.0,0.0,0.0
2022-01-02 01:51:50.138211624,0.0,0.0,0.0
2022-01-02 01:51:50.919461644,0.0,0.0,0.0
2022-01-02 01:51:51.700711660,0.0,0.0,0.0
2022-01-02 01:51:52.481961676,0.0,0.0,0.0
2022-01-02 01:51:53.263211696,0.0,0.0,0.0
2022-01-02 01:51:54.044461712,0.0,0.0,0.0
2022-01-02 01:51:54.825711728,0.0,0.0,0.0
2022-01-02 01:51:55.606961748,0.0,0.0,0.0
2022-01-02 01:51:56.388211764,0.0,0.0,0.0
2022-01-02 01:51:57.169461788,0.0,0.0,0.0
2022-01-02 01:51:57.950711800,0.0,0.0,0.0
2022-01-02 01:51:58.731961816,0.0,0.0,0.0
2022-01-02 01:51:59.513211840,0.0,0.0,0.0
2022-01-02 01:52:00.294461852,0.0,0.0,0.0
2022-01-02 01:52:01.075711868,0.0,0.0,0.0
2022-01-02 01:52:01.856961892,0.0,0.0,0.0
2022-01-02 01:52:02.638211904,0.0,0.0,0.0
2022-01-02 01:52:03.419461920,0.0,0.0,0.0
2022-01-02 01:52:04.200711944,0.0,0.0,0.0
2022-01-02 01:52:04.981961960,0.0,0.0,0.0
2022-01-02 01:52:05.763211972,0.0,0.0,0.0
2022-01-02 01:52:06.544461996,0.0,0.0,0.0
2022-01-02 01:52:07.325712012,0.0,0.0,0.0
2022-01-02 01:52:08.106962024,0.0,0.0,0.0
2022-01-02 01:52:08.888212048,0.0,0.0,0.0
2022-01-02 01:52:09.669462064,0.0,0.0,0.0
2022-01-02 01:52:10.450712076,0.0,0.0,0.0
2022-01-02 01:52:11.231962100,0.0,0.0,0.0
2022-01-02 01:52:12.013212116,0.0,0.0,0.0
2022-01-02 01:52:12.794462128,0.0,0.0,0.0
2022-01-02 01:52:13.575712152,0.0,0.0,0.0
2022-01-02 01:52:14.356962168,0.0,0.0,0.0
2022-01-02 01:52:15.138212180,0.0,0.0,0.0
2022-01-02 01:52:15.919462204,0.0,0.0,0.0
2022-01-02 01:52:16.700712220,0.0,0.0,0.0
2022-01-02 01:52:17.481962232,0.0,0.0,0.0
2022-01-02 01:52:18.263212256,0.0,0.0,0.0
2022-01-02 01:52:19.044462272,0.0,0.0,0.0
2022-01-02 01:52:19.825712284,0.0,0.0,0.0
2022-01-02 01:52:20.606962308,0.0,0.0,0.0
2022-01-02 01:52:21.388212324,0.0,0.0,0.0
2022-01-02 01:52:22.169462344,0.0,0.0,0.0
2022-01-02 01:52:22.950712360,0.0,0.0,0.0
2022-01-02 01:52:23.731962376,0.0,0.0,0.0
2022-01-02 01:52:24.513212396,0.0,0.0,0.0
2022-01-02 01:52:25.294462412,0.0,0.0,0.0
2022-01-02 01:52:26.075712428,0.0,0.0,0.0
2022-01-02 01:52:26.856962448,0.0,0.0,0.0
2022-01-02 01:52:27.638212464,0.0,0.0,0.0
2022-01-02 01:52:28.419462480,0.0,0.0,0.0
2022-01-02 01:52:29.200712504,0.0,0.0,0.0
2022-01-02 01:52:29.981962516,0.0,0.0,0.0
2022-01-02 01:52:30.763212532,0.0,0.0,0.0
2022-01-02 01:52:31.544462556,0.0,0.0,0.0
2022-01-02 01:52:32.325712568,0.0,0.0,0.0
2022-01-02 01:52:33.106962584,0.0,0.0,0.0
2022-01-02 01:52:33.888212608,0.0,0.0,0.0
2022-01-02 01:52:34.669462620,0.0,0.0,0.0
2022-01-02 01:52:35.450712636,0.0,0.0,0.0
2022-01-02 01:52:36.231962660,0.0,0.0,0.0
2022-01-02 01:52:37.013212672,0.0,0.0,0.0
2022-01-02 01:52:37.794462688,0.0,0.0,0.0
2022-01-02 01:52:38.575712712,0.0,0.0,0.0
2022-01-02 01:52:39.356962724,0.0,0.0,0.0
2022-01-02 01:52:40.138212740,0.0,0.0,0.0
2022-01-02 01:52:40.919462764,0.0,0.0,0.0
2022-01-02 01:52:41.700712776,0.0,0.0,0.0
2022-01-02 01:52:42.481962792,0.0,0.0,0.0
2022-01-02 01:52:43.263212816,0.0,0.0,0.0
2022-01-02 01:52:44.044462828,0.0,0.0,0.0
2022-01-02 01:52:44.825712844,0.0,0.0,0.0
2022-01-02 01:52:45.606962868,0.0,0.0,0.0
2022-01-02 01:52:46.388212880,0.0,0.0,0.0
2022-01-02 01:52:47.169462904,0.0,0.0,0.0
2022-01-02 01:52:47.950712920,0.0,0.0,0.0
2022-01-02 01:52:48.731962936,0.0,0.0,0.0
2022-01-02 01:52:49.513212956,0.0,0.0,0.0
2022-01-02 01:52:50.294462972,0.0,0.0,0.0
2022-01-02 01:52:51.075712988,0.0,0.0,0.0
2022-01-02 01:52:51.856963008,0.0,0.0,0.0
2022-01-02 01:52:52.638213024,0.0,0.0,0.0
2022-01-02 01:52:53.419463040,0.0,0.0,0.0
2022-01-02 01:52:54.200713060,0.0,0.0,0.0
2022-01-02 01:52:54.981963076,0.0,0.0,0.0
2022-01-02 01:52:55.763213092,0.0,0.0,0.0
2022-01-02 01:52:56.544463112,0.0,0.0,0.0
2022-01-02 01:52:57.325713128,0.0,0.0,0.0
2022-01-02 01:52:58.106963144,0.0,0.0,0.0
2022-01-02 01:52:58.888213164,0.0,0.0,0.0
2022-01-02 01:52:59.669463180,0.0,0.0,0.0
2022-01-02 01:53:00.450713196,0.0,0.0,0.0
2022-01-02 01:53:01.231963216,0.0,0.0,0.0
2022-01-02 01:53:02.013213232,0.0,0.0,0.0
2022-01-02 01:53:02.794463248,0.0,0.0,0.0
2022-01-02 01:53:03.575713268,0.0,0.0,0.0
2022-01-02 01:53:04.356963284,0.0,0.0,0.0
2022-01-02 01:53:05.138213300,0.0,0.0,0.0
2022-01-02 01:53:05.919463320,0.0,0.0,0.0
2022-01-02 01:53:06.700713336,0.0,0.0,0.0
2022-01-02 01:53:07.481963352,0.0,0.0,0.0
2022-01-02 01:53:08.263213372,0.0,0.0,0.0
2022-01-02 01:53:09.044463388,0.0,0.0,0.0
2022-01-02 01:53:09.825713404,0.0,0.0,0.0
2022-01-02 01:53:10.606963424,0.0,0.0,0.0
2022-01-02 01:53:11.388213440,0.0,0.0,0.0
2022-01-02 01:53:12.169463464,0.0,0.0,0.0
2022-01-02 01:53:12.950713480,0.0,0.0,0.0
2022-01-02 01:53:13.731963492,0.0,0.0,0.0
2022-01-02 01:53:14.513213516,0.0,0.0,0.0
2022-01-02 01:53:15.294463532,0.0,0.0,0.0
2022-01-02 01:53:16.075713544,0.0,0.0,0.0
2022-01-02 01:53:16.856963568,0.0,0.0,0.0
2022-01-02 01:53:17.638213584,0.0,0.0,0.0
2022-01-02 01:53:18.419463596,0.0,0.0,0.0
2022-01-02 01:53:19.200713620,0.0,0.0,0.0
2022-01-02 01:53:19.981963636,0.0,0.0,0.0
2022-01-02 01:53:20.763213648,0.0,0.0,0.0
2022-01-02 01:53:21.544463672,0.0,0.0,0.0
2022-01-02 01:53:22.325713688,0.0,0.0,0.0
2022-01-02 01:53:23.106963700,0.0,0.0,0.0
2022-01-02 01:53:23.888213724,0.0,0.0,0.0
2022-01-02 01:53:24.669463740,0.0,0.0,0.0
2022-01-02 01:53:25.450713752,0.0,0.0,0.0
2022-01-02 01:53:26.231963776,0.0,0.0,0.0
2022-01-02 01:53:27.013213792,0.0,0.0,0.0
2022-01-02 01:53:27.794463804,0.0,0.0,0.0
2022-01-02 01:53:28.575713828,0.0,0.0,0.0
2022-01-02 01:53:29.356963844,0.0,0.0,0.0
2022-01-02 01:53:30.138213860,0.0,0.0,0.0
2022-01-02 01:53:30.919463880,0.0,0.0,0.0
2022-01-02 01:53:31.700713896,0.0,0.0,0.0
2022-01-02 01:53:32.481963912,0.0,0.0,0.0
2022-01-02 01:53:33.263213932,0.0,0.0,0.0
2022-01-02 01:53:34.044463948,0.0,0.0,0.0
2022-01-02 01:53:34.825713964,0.0,0.0,0.0
2022-01-02 01:53:35.606963984,0.0,0.0,0.0
2022-01-02 01:53:36.388214000,0.0,0.0,0.0
2022-01-02 01:53:37.169464020,0.0,0.0,0.0
2022-01-02 01:53:37.950714036,0.0,0.0,0.0
2022-01-02 01:53:38.731964052,0.0,0.0,0.0
2022-01-02 01:53:39.513214076,0.0,0.0,0.0
2022-01-02 01:53:40.294464088,0.0,0.0,0.0
2022-01-02 01:53:41.075714104,0.0,0.0,0.0
2022-01-02 01:53:41.856964128,0.0,0.0,0.0
2022-01-02 01:53:42.638214140,0.0,0.0,0.0
2022-01-02 01:53:43.419464156,0.0,0.0,0.0
2022-01-02 01:53:44.200714180,0.0,0.0,0.0
2022-01-02 01:53:44.981964192,0.0,0.0,0.0
2022-01-02 01:53:45.763214208,0.0,0.0,0.0
2022-01-02 01:53:46.544464232,0.0,0.0,0.0
2022-01-02 01:53:47.325714244,0.0,0.0,0.0
2022-01-02 01:53:48.106964260,0.0,0.0,0.0
2022-01-02 01:53:48.888214284,0.0,0.0,0.0
2022-01-02 01:53:49.669464296,0.0,0.0,0.0
2022-01-02 01:53:50.450714312,0.0,0.0,0.0
2022-01-02 01:53:51.231964336,0.0,0.0,0.0
2022-01-02 01:53:52.013214348,0.0,0.0,0.0
2022-01-02 01:53:52.794464364,0.0,0.0,0.0
2022-01-02 01:53:53.575714388,0.0,0.0,0.0
2022-01-02 01:53:54.356964400,0.0,0.0,0.0
2022-01-02 01:53:55.138214416,0.0,0.0,0.0
2022-01-02 01:53:55.919464440,0.0,0.0,0.0
2022-01-02 01:53:56.700714456,0.0,0.0,0.0
2022-01-02 01:53:57.481964468,0.0,0.0,0.0
2022-01-02 01:53:58.263214492,0.0,0.0,0.0
